shard_file,key,noaa_id,year,timestamp,label,NOAA_AR,USFLUX,TOTUSJH,TOTPOT,MEANSHR,MEANJZH,R_VALUE,AREA_ACR,SHRGT45,MEANPOT
shard_2012_ch1_000001-v2.tar,AR11391_20120103_080000,11391,2012,2012-01-03 08:00:00,0,11391.0,2.88434e+22,1121.558,4.49636e+23,37.128,6.871e-05,4.137,1014.056885,34.469,8454.107
shard_2012_ch1_000001-v2.tar,AR11391_20120103_120000,11391,2012,2012-01-03 12:00:00,0,11391.0,2.840672e+22,1207.157,4.342828e+23,35.191,0.00134954,4.114,943.304077,30.856,8558.215
shard_2012_ch1_000001-v2.tar,AR11391_20120103_160000,11391,2012,2012-01-03 16:00:00,0,11391.0,2.876485e+22,1253.334,4.300251e+23,33.771,0.0005881,4.117,907.051697,29.122,8319.288
shard_2012_ch1_000001-v2.tar,AR11391_20120103_200000,11391,2012,2012-01-03 20:00:00,0,11391.0,2.900143e+22,1287.052,4.293501e+23,33.277,0.00076559,4.207,878.578918,27.919,8147.763
shard_2012_ch1_000001-v2.tar,AR11391_20120104_000000,11391,2012,2012-01-04 00:00:00,0,11391.0,3.078429e+22,1459.31,4.526854e+23,32.409,-0.00013339,4.369,913.588013,26.454,8410.222
shard_2012_ch1_000001-v2.tar,AR11391_20120104_040000,11391,2012,2012-01-04 04:00:00,0,11391.0,3.116657e+22,1555.055,4.566812e+23,32.28,-3.359e-05,4.339,965.478699,25.738,8493.888
shard_2012_ch1_000001-v2.tar,AR11391_20120104_080000,11391,2012,2012-01-04 08:00:00,0,11391.0,3.163647e+22,1538.45,4.503108e+23,32.176,-0.00114962,4.342,950.590454,25.892,7677.53
shard_2012_ch1_000001-v2.tar,AR11391_20120104_120000,11391,2012,2012-01-04 12:00:00,0,11391.0,2.990053e+22,1563.058,4.408647e+23,33.218,-0.00072501,4.222,945.485352,26.582,8394.625
shard_2012_ch1_000001-v2.tar,AR11391_20120104_160000,11391,2012,2012-01-04 16:00:00,0,11391.0,3.010444e+22,1559.227,4.480858e+23,33.68,-0.00095088,4.284,940.812561,27.632,8235.362
shard_2012_ch1_000001-v2.tar,AR11391_20120104_200000,11391,2012,2012-01-04 20:00:00,0,11391.0,2.887295e+22,1509.494,4.496602e+23,34.216,-0.00113025,4.161,932.110046,29.292,8508.742
shard_2012_ch1_000001-v2.tar,AR11391_20120105_000000,11391,2012,2012-01-05 00:00:00,0,11391.0,3.040657e+22,1668.636,4.728169e+23,34.413,-0.0007261,4.231,950.371155,28.506,8497.017
shard_2012_ch1_000001-v2.tar,AR11391_20120105_040000,11391,2012,2012-01-05 04:00:00,0,11391.0,2.943486e+22,1693.256,4.656231e+23,34.615,-0.00128705,4.237,997.016357,28.817,8784.752
shard_2012_ch1_000001-v2.tar,AR11391_20120105_080000,11391,2012,2012-01-05 08:00:00,0,11391.0,2.820831e+22,1554.936,4.312966e+23,34.101,-0.00113154,4.28,985.346252,27.715,8039.232
shard_2012_ch1_000001-v2.tar,AR11391_20120105_120000,11391,2012,2012-01-05 12:00:00,0,11391.0,2.557252e+22,1516.535,4.300215e+23,36.066,-0.00083112,4.175,980.755676,30.261,8945.015
shard_2012_ch1_000001-v2.tar,AR11391_20120105_200000,11391,2012,2012-01-05 20:00:00,0,11391.0,2.389538e+22,1459.777,4.255936e+23,37.243,-0.00193604,3.958,991.589783,33.024,9405.568
shard_2012_ch1_000001-v2.tar,AR11391_20120106_000000,11391,2012,2012-01-06 00:00:00,0,11391.0,2.592682e+22,1597.662,4.548805e+23,37.898,-0.00231786,4.177,978.815186,32.714,8640.745
shard_2012_ch1_000001-v2.tar,AR11391_20120106_040000,11391,2012,2012-01-06 04:00:00,0,11391.0,2.499813e+22,1641.783,4.728763e+23,39.143,-0.00244471,4.28,989.179321,35.161,9336.105
shard_2012_ch1_000001-v2.tar,AR11391_20120106_080000,11391,2012,2012-01-06 08:00:00,0,11391.0,2.256485e+22,1516.728,4.591841e+23,39.678,-0.00445964,4.334,1002.136108,37.346,10211.75
shard_2012_ch1_000001-v2.tar,AR11391_20120106_120000,11391,2012,2012-01-06 12:00:00,0,11391.0,2.263985e+22,1615.857,4.590503e+23,40.551,-0.00440994,4.302,1029.797852,36.966,9748.679
shard_2012_ch1_000001-v2.tar,AR11391_20120106_160000,11391,2012,2012-01-06 16:00:00,0,11391.0,2.241144e+22,1572.225,4.535098e+23,40.887,-0.00638065,4.402,1008.895386,37.981,9577.533
shard_2012_ch1_000001-v2.tar,AR11391_20120106_200000,11391,2012,2012-01-06 20:00:00,0,11391.0,2.058432e+22,1529.591,4.417167e+23,41.534,-0.00862324,4.211,1047.050049,39.968,10914.45
shard_2012_ch1_000001-v2.tar,AR11391_20120107_000000,11391,2012,2012-01-07 00:00:00,0,11391.0,2.237105e+22,1584.485,4.457348e+23,40.675,-0.00783347,4.068,1055.588623,37.966,9251.173
shard_2012_ch1_000001-v2.tar,AR11391_20120107_040000,11391,2012,2012-01-07 04:00:00,0,11391.0,2.213136e+22,1680.097,4.423877e+23,41.543,-0.00625271,4.331,1077.379517,39.378,8859.366
shard_2012_ch1_000001-v2.tar,AR11391_20120107_080000,11391,2012,2012-01-07 08:00:00,0,11391.0,1.865991e+22,1456.29,4.136702e+23,43.346,-0.00803106,4.273,1077.521484,42.992,10562.86
shard_2012_ch1_000001-v2.tar,AR11391_20120107_120000,11391,2012,2012-01-07 12:00:00,0,11391.0,1.872343e+22,1406.177,4.026965e+23,44.21,-0.00614136,4.052,1053.530518,43.779,9121.203
shard_2012_ch1_000001-v2.tar,AR11391_20120107_160000,11391,2012,2012-01-07 16:00:00,0,11391.0,1.794112e+22,1335.928,3.97252e+23,44.99,-0.00605909,4.093,1069.626465,45.697,9290.482
shard_2012_ch1_000001-v2.tar,AR11391_20120107_200000,11391,2012,2012-01-07 20:00:00,0,11391.0,1.732947e+22,1394.834,4.021219e+23,45.358,-0.00787,4.12,1071.074951,46.713,10644.47
shard_2012_ch1_000001-v2.tar,AR11391_20120108_000000,11391,2012,2012-01-08 00:00:00,0,11391.0,1.832119e+22,1351.966,3.961525e+23,44.154,-0.00566037,4.01,1068.946533,44.835,9444.287
shard_2012_ch1_000001-v2.tar,AR11391_20120108_040000,11391,2012,2012-01-08 04:00:00,0,11391.0,1.803862e+22,1341.026,3.787199e+23,44.284,-0.00519575,3.852,1071.972412,44.713,8963.139
shard_2012_ch1_000001-v2.tar,AR11391_20120108_080000,11391,2012,2012-01-08 08:00:00,0,11391.0,1.591606e+22,1245.054,3.682253e+23,46.238,-0.00754605,3.841,1075.34082,48.471,10200.83
shard_2012_ch1_000001-v2.tar,AR11391_20120108_120000,11391,2012,2012-01-08 12:00:00,0,11391.0,1.644369e+22,1220.191,3.523065e+23,45.555,-0.00440433,4.084,1087.451172,46.792,8485.772
shard_2012_ch1_000001-v2.tar,AR11391_20120108_160000,11391,2012,2012-01-08 16:00:00,0,11391.0,1.584758e+22,1172.867,3.394673e+23,46.068,-0.00483353,3.778,1052.757324,47.519,8640.879
shard_2012_ch1_000001-v2.tar,AR11391_20120108_200000,11391,2012,2012-01-08 20:00:00,0,11391.0,1.659699e+22,1339.983,3.428566e+23,44.221,-0.0042044,3.694,1040.229736,45.088,8749.333
shard_2012_ch1_000001-v2.tar,AR11391_20120109_000000,11391,2012,2012-01-09 00:00:00,0,11391.0,1.618362e+22,1221.033,3.459005e+23,45.902,-0.00471608,3.953,1041.139771,47.545,8935.424
shard_2012_ch1_000001-v2.tar,AR11391_20120109_040000,11391,2012,2012-01-09 04:00:00,0,11391.0,1.637196e+22,1253.364,3.494358e+23,45.345,-0.00342978,4.001,1039.376343,46.714,9001.425
shard_2012_ch1_000001-v2.tar,AR11391_20120109_080000,11391,2012,2012-01-09 08:00:00,0,11391.0,1.592041e+22,1411.771,3.592974e+23,46.097,-0.00366136,4.2,1053.416382,48.281,9813.07
shard_2012_ch1_000001-v2.tar,AR11391_20120109_120000,11391,2012,2012-01-09 12:00:00,0,11391.0,1.603759e+22,1301.148,3.669645e+23,46.629,-0.00206451,4.111,1049.506836,49.049,9218.023
shard_2012_ch1_000001-v2.tar,AR11391_20120109_160000,11391,2012,2012-01-09 16:00:00,0,11391.0,1.650479e+22,1344.153,3.672741e+23,46.576,-0.00339441,4.105,1070.914917,48.371,9130.464
shard_2012_ch1_000001-v2.tar,AR11391_20120109_200000,11391,2012,2012-01-09 20:00:00,0,11391.0,1.870596e+22,1515.533,3.722809e+23,45.802,-0.0029475,4.086,1059.976929,46.381,7615.396
shard_2012_ch1_000001-v2.tar,AR11391_20120110_000000,11391,2012,2012-01-10 00:00:00,0,11391.0,1.74637e+22,1444.982,3.671769e+23,45.387,-0.00422052,4.172,1042.353516,46.439,8888.583
shard_2012_ch1_000001-v2.tar,AR11391_20120110_040000,11391,2012,2012-01-10 04:00:00,0,11391.0,1.777473e+22,1450.669,3.543649e+23,44.858,-0.00285187,4.038,1051.404907,45.299,8469.786
shard_2012_ch1_000001-v2.tar,AR11391_20120110_080000,11391,2012,2012-01-10 08:00:00,0,11391.0,1.880989e+22,1587.71,3.406392e+23,42.827,-0.00501204,4.039,1079.208496,41.505,7541.809
shard_2012_ch1_000001-v2.tar,AR11391_20120110_120000,11391,2012,2012-01-10 12:00:00,0,11391.0,1.734961e+22,1374.559,3.15648e+23,42.514,-0.00482263,4.003,1082.174438,40.834,7890.543
shard_2012_ch1_000001-v2.tar,AR11391_20120110_160000,11391,2012,2012-01-10 16:00:00,0,11391.0,1.750039e+22,1366.37,3.065526e+23,42.047,-0.00400602,4.133,1062.735962,39.875,7814.156
shard_2012_ch1_000001-v2.tar,AR11391_20120110_200000,11391,2012,2012-01-10 20:00:00,0,11391.0,1.965503e+22,1395.29,3.118143e+23,41.662,-0.00365512,4.058,1014.451111,38.293,6401.443
shard_2012_ch1_000001-v2.tar,AR11391_20120111_000000,11391,2012,2012-01-11 00:00:00,0,11391.0,1.835878e+22,1428.079,2.9477e+23,40.338,-0.00453032,4.009,997.7276,36.51,7463.282
shard_2012_ch1_000001-v2.tar,AR11391_20120111_040000,11391,2012,2012-01-11 04:00:00,0,11391.0,1.835289e+22,1381.264,2.815335e+23,39.23,-0.00340198,3.959,967.694885,34.099,7249.047
shard_2012_ch1_000001-v2.tar,AR11391_20120111_080000,11391,2012,2012-01-11 08:00:00,0,11391.0,2.027408e+22,1410.93,2.839023e+23,38.883,-0.00250163,3.912,945.558655,32.668,5872.933
shard_2012_ch1_000001-v2.tar,AR11391_20120111_120000,11391,2012,2012-01-11 12:00:00,0,11391.0,1.861352e+22,1360.597,2.50441e+23,36.682,-0.00272442,3.92,948.597107,28.819,6323.692
shard_2012_ch1_000001-v2.tar,AR11391_20120112_000000,11391,2012,2012-01-12 00:00:00,0,11391.0,1.949292e+22,1351.487,2.331674e+23,35.121,-0.00135009,3.962,822.60498,25.768,5821.162
shard_2012_ch1_000001-v2.tar,AR11391_20120112_040000,11391,2012,2012-01-12 04:00:00,0,11391.0,2.010966e+22,1407.911,2.29664e+23,34.331,-0.00340495,4.085,799.448242,24.198,5676.481
shard_2012_ch1_000001-v2.tar,AR11391_20120112_080000,11391,2012,2012-01-12 08:00:00,0,11391.0,2.298875e+22,1488.15,2.37974e+23,31.532,-0.00375712,4.168,799.625122,18.534,5000.876
shard_2012_ch1_000001-v2.tar,AR11391_20120112_120000,11391,2012,2012-01-12 12:00:00,0,11391.0,2.154638e+22,1475.848,2.404767e+23,31.186,-0.00616009,4.292,761.213074,18.147,5828.37
shard_2012_ch1_000001-v2.tar,AR11391_20120112_160000,11391,2012,2012-01-12 16:00:00,0,11391.0,2.290372e+22,1542.92,2.358074e+23,30.46,-0.00556564,4.146,740.15979,16.417,5354.643
shard_2012_ch1_000001-v2.tar,AR11391_20120112_200000,11391,2012,2012-01-12 20:00:00,0,11391.0,2.415105e+22,1436.88,2.242954e+23,29.135,-0.00447617,4.095,688.375977,14.555,4639.877
shard_2012_ch1_000001-v2.tar,AR11391_20120113_000000,11391,2012,2012-01-13 00:00:00,0,11391.0,2.397765e+22,1472.982,2.258732e+23,30.125,-0.00650044,4.15,648.349976,15.6,4625.623
shard_2012_ch1_000001-v2.tar,AR11391_20120113_040000,11391,2012,2012-01-13 04:00:00,0,11391.0,2.393249e+22,1465.948,2.195455e+23,29.317,-0.00822018,3.943,595.017883,14.603,4623.935
shard_2012_ch1_000001-v2.tar,AR11391_20120113_080000,11391,2012,2012-01-13 08:00:00,0,11391.0,2.33972e+22,1286.843,1.954173e+23,27.513,-0.00742131,3.914,530.771362,12.984,4101.536
shard_2012_ch1_000001-v2.tar,AR11391_20120113_120000,11391,2012,2012-01-13 12:00:00,0,11391.0,2.221914e+22,1232.986,1.800552e+23,27.072,-0.00782912,3.969,490.674011,11.926,4240.43
shard_2012_ch1_000001-v2.tar,AR11391_20120113_160000,11391,2012,2012-01-13 16:00:00,0,11391.0,2.244043e+22,1218.409,1.763633e+23,26.693,-0.00863596,3.906,445.740753,12.307,4145.056
shard_2012_ch1_000001-v2.tar,AR11391_20120113_200000,11391,2012,2012-01-13 20:00:00,0,11391.0,2.194618e+22,1129.544,1.645124e+23,25.506,-0.00825613,3.865,407.011322,11.69,3833.974
shard_2012_ch1_000001-v2.tar,AR11391_20120114_000000,11391,2012,2012-01-14 00:00:00,0,11391.0,2.199499e+22,1103.281,1.598647e+23,25.789,-0.00713497,3.885,373.187683,11.29,3573.475
shard_2012_ch1_000001-v2.tar,AR11391_20120114_040000,11391,2012,2012-01-14 04:00:00,0,11391.0,2.217655e+22,1092.771,1.564406e+23,25.976,-0.00628086,3.879,333.157928,12.018,3444.38
shard_2012_ch1_000001-v2.tar,AR11391_20120114_080000,11391,2012,2012-01-14 08:00:00,0,11391.0,2.082697e+22,1002.036,1.472286e+23,25.476,-0.0046809,3.572,290.107117,12.294,3573.518
shard_2012_ch1_000001-v2.tar,AR11391_20120114_120000,11391,2012,2012-01-14 12:00:00,0,11391.0,1.860964e+22,845.141,1.347992e+23,25.575,-0.00193552,3.409,280.894196,12.708,3812.857
shard_2012_ch1_000001-v2.tar,AR11391_20120114_160000,11391,2012,2012-01-14 16:00:00,0,11391.0,1.694763e+22,692.679,1.027011e+23,25.382,-0.00077806,3.304,247.14212,12.916,3206.56
shard_2012_ch1_000001-v2.tar,AR11391_20120114_200000,11391,2012,2012-01-14 20:00:00,0,11391.0,1.296841e+22,539.982,9.802666e+22,28.21,-0.00166979,3.823,223.54184,16.17,3952.282
shard_2012_ch1_000001-v2.tar,AR11391_20120115_000000,11391,2012,2012-01-15 00:00:00,0,11391.0,7.878995e+21,339.582,6.741605e+22,31.699,0.00369182,3.467,234.849869,22.097,4026.286
shard_2012_ch1_000001-v2.tar,AR11391_20120115_040000,11391,2012,2012-01-15 04:00:00,0,11391.0,1.969603e+21,46.977,8.634927e+21,30.182,0.00282638,3.706,243.129242,22.246,1380.172
shard_2012_ch1_000001-v2.tar,AR11391_20120115_080000,11391,2012,2012-01-15 08:00:00,0,11391.0,5.005704e+20,13.614,2.004132e+21,29.444,0.00165276,4.458,157.222107,20.26,1227.897
shard_2012_ch1_000000-v2.tar,AR11392_20120101_000000,11392,2012,2012-01-01 00:00:00,0,11392.0,3.653906e+21,177.63,1.125835e+22,22.25,0.00381799,0.0,74.810509,0.913,1357.469
shard_2012_ch1_000000-v2.tar,AR11392_20120101_040000,11392,2012,2012-01-01 04:00:00,0,11392.0,3.288409e+21,179.986,1.126732e+22,22.995,0.0052567,0.0,78.237717,1.557,1535.87
shard_2012_ch1_000000-v2.tar,AR11392_20120101_080000,11392,2012,2012-01-01 08:00:00,0,11392.0,3.014842e+21,151.269,9.529468e+21,22.578,0.00174514,0.0,89.647598,1.867,1366.774
shard_2012_ch1_000000-v2.tar,AR11392_20120101_120000,11392,2012,2012-01-01 12:00:00,0,11392.0,3.07746e+21,185.346,1.202807e+22,24.546,0.0048682,0.0,98.678818,3.744,1730.083
shard_2012_ch1_000000-v2.tar,AR11392_20120101_160000,11392,2012,2012-01-01 16:00:00,0,11392.0,2.997493e+21,169.583,1.166862e+22,24.8,0.00245882,0.0,104.424301,3.667,1660.616
shard_2012_ch1_000000-v2.tar,AR11392_20120101_200000,11392,2012,2012-01-01 20:00:00,0,11392.0,2.586686e+21,173.256,1.03552e+22,23.845,0.00451435,0.0,117.448631,3.297,1862.716
shard_2012_ch1_000000-v2.tar,AR11392_20120102_000000,11392,2012,2012-01-02 00:00:00,0,11392.0,3.316052e+21,187.907,1.28224e+22,25.916,0.0023957,1.891,130.397537,5.94,1541.609
shard_2012_ch1_000000-v2.tar,AR11392_20120102_040000,11392,2012,2012-01-02 04:00:00,0,11392.0,3.463922e+21,227.768,1.483778e+22,26.668,0.0026388,0.0,141.299759,7.158,1731.122
shard_2012_ch1_000000-v2.tar,AR11392_20120102_080000,11392,2012,2012-01-02 08:00:00,0,11392.0,2.885754e+21,193.346,1.226388e+22,24.617,0.00109547,0.0,162.373245,4.116,1891.162
shard_2012_ch1_000000-v2.tar,AR11392_20120102_120000,11392,2012,2012-01-02 12:00:00,0,11392.0,3.129074e+21,218.232,1.403658e+22,25.855,-0.00102658,2.297,184.210861,6.524,1931.536
shard_2012_ch1_000000-v2.tar,AR11392_20120102_160000,11392,2012,2012-01-02 16:00:00,0,11392.0,3.259781e+21,238.647,1.476971e+22,25.777,-0.00352598,0.0,193.823029,6.646,1987.029
shard_2012_ch1_000000-v2.tar,AR11392_20120102_200000,11392,2012,2012-01-02 20:00:00,0,11392.0,3.491399e+21,319.15,2.093737e+22,29.069,-0.00366237,2.885,229.202591,14.401,2827.398
shard_2012_ch1_000000-v2.tar,AR11392_20120103_000000,11392,2012,2012-01-03 00:00:00,0,11392.0,4.227796e+21,319.461,2.153355e+22,27.354,-0.00178355,2.922,244.613892,11.208,2306.142
shard_2012_ch1_000000-v2.tar,AR11392_20120103_040000,11392,2012,2012-01-03 04:00:00,0,11392.0,4.431223e+21,348.225,2.436075e+22,29.331,-0.0033261,3.069,255.154175,14.631,2323.706
shard_2012_ch1_000000-v2.tar,AR11392_20120103_080000,11392,2012,2012-01-03 08:00:00,0,11392.0,3.766052e+21,333.474,2.449333e+22,29.271,-0.00617744,3.066,266.331665,14.627,3122.255
shard_2012_ch1_000000-v2.tar,AR11392_20120103_120000,11392,2012,2012-01-03 12:00:00,0,11392.0,3.92353e+21,317.453,2.27423e+22,28.945,-0.0047095,1.854,272.233398,13.409,2495.943
shard_2012_ch1_000000-v2.tar,AR11392_20120103_160000,11392,2012,2012-01-03 16:00:00,0,11392.0,3.62915e+21,303.993,2.048562e+22,28.139,-0.00539947,0.0,277.953003,11.804,2434.181
shard_2012_ch1_000000-v2.tar,AR11392_20120103_200000,11392,2012,2012-01-03 20:00:00,0,11392.0,3.728553e+21,361.758,2.219809e+22,29.648,-0.01005373,2.917,291.04007,15.049,2722.292
shard_2012_ch1_000000-v2.tar,AR11392_20120104_000000,11392,2012,2012-01-04 00:00:00,0,11392.0,3.693505e+21,291.83,2.119229e+22,29.107,-0.00758169,0.0,277.14505,13.583,2556.066
shard_2012_ch1_000000-v2.tar,AR11392_20120104_040000,11392,2012,2012-01-04 04:00:00,0,11392.0,3.648223e+21,286.547,1.924558e+22,27.696,-0.00863678,2.759,279.796234,11.021,2304.655
shard_2012_ch1_000000-v2.tar,AR11392_20120104_080000,11392,2012,2012-01-04 08:00:00,0,11392.0,3.157246e+21,300.034,1.696417e+22,26.518,-0.01622167,2.597,275.66272,9.561,2660.654
shard_2012_ch1_000000-v2.tar,AR11392_20120104_120000,11392,2012,2012-01-04 12:00:00,0,11392.0,3.050555e+21,253.903,1.57352e+22,26.236,-0.00986873,2.907,255.678452,8.588,2281.611
shard_2012_ch1_000000-v2.tar,AR11392_20120104_160000,11392,2012,2012-01-04 16:00:00,0,11392.0,2.653787e+21,231.333,1.364141e+22,25.783,-0.01247649,2.631,253.643936,6.737,2298.971
shard_2012_ch1_000000-v2.tar,AR11392_20120104_200000,11392,2012,2012-01-04 20:00:00,0,11392.0,3.029661e+21,270.133,1.459539e+22,27.782,-0.00901461,1.714,241.633316,11.824,1936.588
shard_2012_ch1_000000-v2.tar,AR11392_20120105_000000,11392,2012,2012-01-05 00:00:00,0,11392.0,2.501635e+21,212.016,1.180756e+22,24.927,-0.00826516,1.667,221.408813,5.971,2221.069
shard_2012_ch1_000000-v2.tar,AR11392_20120105_040000,11392,2012,2012-01-05 04:00:00,0,11392.0,2.470691e+21,193.631,1.214991e+22,28.329,-0.00725776,2.409,216.624573,13.488,2043.038
shard_2012_ch1_000000-v2.tar,AR11392_20120105_080000,11392,2012,2012-01-05 08:00:00,0,11392.0,2.775359e+21,262.505,1.394028e+22,27.698,-0.00826483,0.0,241.008667,11.392,2231.0
shard_2012_ch1_000000-v2.tar,AR11392_20120105_120000,11392,2012,2012-01-05 12:00:00,0,11392.0,3.053056e+21,266.505,1.936902e+22,31.646,-0.00883387,2.703,236.856308,17.579,2574.06
shard_2012_ch1_000000-v2.tar,AR11392_20120105_200000,11392,2012,2012-01-05 20:00:00,0,11392.0,5.170699e+21,465.963,4.083421e+22,35.506,-0.0082357,3.59,275.800934,24.737,3023.069
shard_2012_ch1_000000-v2.tar,AR11392_20120106_000000,11392,2012,2012-01-06 00:00:00,0,11392.0,5.418082e+21,547.102,5.327246e+22,37.258,-0.01292062,3.675,298.477997,27.922,4250.66
shard_2012_ch1_000000-v2.tar,AR11392_20120106_040000,11392,2012,2012-01-06 04:00:00,0,11392.0,5.789059e+21,500.164,4.351146e+22,33.391,-0.01123831,3.158,315.012939,20.838,3458.626
shard_2012_ch1_000000-v2.tar,AR11392_20120106_080000,11392,2012,2012-01-06 08:00:00,0,11392.0,6.210049e+21,523.164,4.093199e+22,32.294,-0.00888262,3.426,307.852539,18.95,2805.248
shard_2012_ch1_000000-v2.tar,AR11392_20120106_120000,11392,2012,2012-01-06 12:00:00,0,11392.0,5.909099e+21,494.101,3.816033e+22,29.296,-0.00734725,3.377,324.275391,13.513,3064.658
shard_2012_ch1_000000-v2.tar,AR11392_20120106_160000,11392,2012,2012-01-06 16:00:00,0,11392.0,6.190691e+21,498.307,3.730332e+22,28.067,-0.00518665,3.488,326.704498,11.902,2948.039
shard_2012_ch1_000000-v2.tar,AR11392_20120106_200000,11392,2012,2012-01-06 20:00:00,0,11392.0,7.736183e+21,498.495,4.142702e+22,28.535,-0.00153345,3.199,329.872345,12.262,2410.293
shard_2012_ch1_000000-v2.tar,AR11392_20120107_000000,11392,2012,2012-01-07 00:00:00,0,11392.0,7.641357e+21,601.685,5.073446e+22,31.037,0.00027794,3.368,329.662903,16.968,3259.034
shard_2012_ch1_000000-v2.tar,AR11392_20120107_040000,11392,2012,2012-01-07 04:00:00,0,11392.0,8.383703e+21,631.138,6.117442e+22,29.713,0.00186542,3.303,330.80957,13.881,3737.104
shard_2012_ch1_000000-v2.tar,AR11392_20120107_080000,11392,2012,2012-01-07 08:00:00,0,11392.0,9.109048e+21,545.248,5.36366e+22,28.724,0.00026471,0.0,305.585541,10.878,2747.46
shard_2012_ch1_000000-v2.tar,AR11392_20120107_120000,11392,2012,2012-01-07 12:00:00,0,11392.0,8.383827e+21,560.486,5.933727e+22,28.163,0.00026028,3.551,307.576263,11.704,3646.768
shard_2012_ch1_000000-v2.tar,AR11392_20120107_160000,11392,2012,2012-01-07 16:00:00,0,11392.0,8.902281e+21,559.712,6.412908e+22,27.188,0.00145263,3.374,283.507324,10.018,3788.215
shard_2012_ch1_000000-v2.tar,AR11392_20120107_200000,11392,2012,2012-01-07 20:00:00,0,11392.0,9.696023e+21,510.411,5.955196e+22,26.194,0.00064485,3.298,272.001373,8.327,2961.031
shard_2012_ch1_000000-v2.tar,AR11392_20120108_000000,11392,2012,2012-01-08 00:00:00,0,11392.0,9.062031e+21,501.83,5.39954e+22,25.806,0.0016978,2.121,242.786606,7.717,3055.143
shard_2012_ch1_000000-v2.tar,AR11392_20120108_040000,11392,2012,2012-01-08 04:00:00,0,11392.0,8.636695e+21,466.258,4.58488e+22,24.408,0.00203591,3.003,222.471863,5.839,2792.039
shard_2012_ch1_000000-v2.tar,AR11392_20120108_080000,11392,2012,2012-01-08 08:00:00,0,11392.0,9.232461e+21,437.858,3.739091e+22,22.152,0.00098284,2.796,196.77533,3.822,1949.378
shard_2012_ch1_000000-v2.tar,AR11392_20120108_120000,11392,2012,2012-01-08 12:00:00,0,11392.0,7.682507e+21,368.601,2.806996e+22,21.1,0.0013859,2.441,162.457169,3.518,1836.184
shard_2012_ch1_000000-v2.tar,AR11392_20120108_160000,11392,2012,2012-01-08 16:00:00,0,11392.0,7.538692e+21,355.966,2.39882e+22,20.238,-4.497e-05,0.0,125.344948,1.772,1600.177
shard_2012_ch1_000000-v2.tar,AR11392_20120108_200000,11392,2012,2012-01-08 20:00:00,0,11392.0,7.00695e+21,276.351,1.89313e+22,19.25,0.00118146,0.0,106.839302,1.764,1282.734
shard_2012_ch1_000000-v2.tar,AR11392_20120109_000000,11392,2012,2012-01-09 00:00:00,0,11392.0,6.22265e+21,270.623,1.620256e+22,19.438,0.00080376,1.957,93.458542,1.515,1240.374
shard_2012_ch1_000000-v2.tar,AR11392_20120109_040000,11392,2012,2012-01-09 04:00:00,0,11392.0,6.018446e+21,264.24,1.487021e+22,18.533,0.00237771,2.259,81.643753,1.489,1207.883
shard_2012_ch1_000000-v2.tar,AR11392_20120109_080000,11392,2012,2012-01-09 08:00:00,0,11392.0,5.589375e+21,206.343,1.090003e+22,16.221,0.00228403,0.0,68.687508,0.429,951.3834
shard_2012_ch1_000000-v2.tar,AR11392_20120109_120000,11392,2012,2012-01-09 12:00:00,0,11392.0,4.325963e+21,183.173,8.710106e+21,16.483,0.00393323,0.0,48.757973,2.111,1033.338
shard_2012_ch1_000000-v2.tar,AR11392_20120109_160000,11392,2012,2012-01-09 16:00:00,0,11392.0,0.0,0.0,0.0,,,0.0,,,
